aweme_id,create_time,month,hour_of_day,time_of_day_label,digg_rank,video_desc,download_no_watermark_addr,duration,collect_count,comment_count,digg_count,download_count,forward_count,lose_comment_count,lose_count,play_count,repost_count,share_count,whatsapp_share_count
7167372647473368347,2022-11-18 22:06:33.000000 UTC,2022-11-01 00:00:00.000000 UTC,22,Tối,1565,❤️  #vienetwork #leduongbaolam #quynhquynh ,https://v16m-perf.tiktokcdn-eu.com/a87abcb1322205eed54e4b9eea696700/68e2354b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oM6Uo6uIw9snhgxpAf8WBIhJ3zG8N4AtKQA9Vn/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1640&bt=820&cs=0&ds=6&ft=EFFirmZas0rC12NvOB9tWIxRRPpoiq_45SY&mime_type=video_mp4&qs=0&rc=NTtoZWk4aThmNTQ3ZjQ4ZUBpamdxMzk6ZmVzZzMzZjgzM0AuXzMvMS9fNjQxNWAvY2EzYSNoaTRscjQwcW9gLS1kL2Nzcw%3D%3D&vvpl=1&l=202510040905472C683578C573C3378BD4&btag=e00090000,96.732,267.0,447.0,45226.0,65.0,0.0,0.0,0.0,0.616808,0.0,113.0,0.0
7259245150856088838,2023-07-24 11:58:44.000000 UTC,2023-07-01 00:00:00.000000 UTC,11,Sáng,1566,Dì xin lỗi ... 🙏🙏,https://v45.tiktokcdn-eu.com/f15162cec10faa4df58163cb2f09bffa/68e233ec/video/tos/useast2a/tos-useast2a-ve-0068c003/o09wBgE1nItReeaTAS8gJwR7dBbzkLBQDuQ9Ev/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1188&bt=594&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SIhAnjPXt6l6GxMyqF_4&mime_type=video_mp4&qs=0&rc=Ojw7ZmYzOmc8PDo1Nzk2ZkBpajpqcTk6ZngzbDMzNzczM0AvNGFhLzIzNjIxXjEtXzRgYSNjNm9qcjRvNnNgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090010B3301CA80AE68D356700&btag=e00095000,82.5,1447.0,458.0,45205.0,434.0,0.0,0.0,0.0,1.450367,0.0,711.0,0.0
7289048422542347538,2023-10-12 19:30:39.000000 UTC,2023-10-01 00:00:00.000000 UTC,19,Tối,1567,Hấp dẫn ê hề ê hề :))) #leduongbaolam #mytam #tiktokgiaitri #vienetwork ,https://v45.tiktokcdn-eu.com/cdf307ac56c716d8756c0197fc313d68/68e23450/video/tos/alisg/tos-alisg-pve-0037c001/o8QIPeKSeCcsDEnJIbwfYghADzzxmTMbaZNAjl/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2238&bt=1119&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SggAnjPXt08C.SMyqF_4&mime_type=video_mp4&qs=0&rc=Z2Q6PGU1ZGY1NTM2PDpmNUBpanA7cDk6ZnB4bjMzODczNEBgMC8xXzZeNjAxLTMyLmJjYSM2bjExcjRvM2dgLS1kMS1zcw%3D%3D&vvpl=1&l=202510040857354A53D464A3E07636C5C4&btag=e000a5000,337.989,800.0,399.0,45199.0,57.0,0.0,0.0,0.0,1.234329,0.0,307.0,0.0
7286318870749531393,2023-10-05 10:58:39.000000 UTC,2023-10-01 00:00:00.000000 UTC,10,Sáng,1568,Xxe,https://v45.tiktokcdn-eu.com/309d6c1916fe748f156bc9a2c9028027/68e2345b/video/tos/alisg/tos-alisg-pve-0037/oAPAwCDFXgnDrPApewfa828DbbgGQKREatg2Se/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=1%7C0%7C0%7C&cv=1&br=4770&bt=2385&cs=0&ds=6&ft=XsFb8q4fmbdPD12vdViT3wUF5T9uEeF~O5&mime_type=video_mp4&qs=0&rc=ZDU6NDNmPDk3aTc0M2k0NkBpM2RnNDk6Zmc1bjMzODgzNEAxXy4uMTQyXi0xNl8vNjFiYSNiYTJycjRnc2NgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040857500C1A30FECDBCA1364F56&btag=e000a5000,333.043,594.0,302.0,45159.0,38.0,0.0,0.0,0.0,1.318162,0.0,73.0,0.0
7349224896708300050,2024-03-22 23:26:09.000000 UTC,2024-03-01 00:00:00.000000 UTC,23,Tối,1569,gôdmoning,https://v45.tiktokcdn-eu.com/5bfea88289cb96c60ace8b5c743a3074/68e2335c/video/tos/alisg/tos-alisg-pve-0037c001/o0flwhRjEDBf39AiisigzI9iBLSlEgB8tmRclA/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2672&bt=1336&cs=0&ds=6&ft=XsFb8q4fmbdPD12ic6iT3wUOm1n~aeF~O5&mime_type=video_mp4&qs=0&rc=aDtmPDplZDY6MzwzZmQ3N0Bpajl4c3Y5cnN1cTMzODczNEBjLl8uNjZjXy0xNV4wLjUvYSMyMGJmMmRzLXJgLS1kMWBzcw%3D%3D&vvpl=1&l=2025100408504092F12C9BDE6EF833F740&btag=e000a5000,508.471,831.0,573.0,45143.0,104.0,0.0,0.0,0.0,0.851138,0.0,996.0,1.0
7230751609259576581,2023-05-08 17:09:15.000000 UTC,2023-05-01 00:00:00.000000 UTC,17,Chiều,1570,Nay đầu tuần… chúc mn năng lượng đừng bần thần như Phin nha #leduongbaolam #tiktokgiaitri #vienetwork ,https://v45.tiktokcdn-eu.com/74cbd9f54540152093d0098a2b9525db/68e23418/video/tos/useast2a/tos-useast2a-ve-0068c004/oQzWQhBITUyLdfZCmk4NJR7kDIquAIonYyIGAg/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1468&bt=734&cs=0&ds=6&ft=XsFb8q4fmbdPD12VOViT3wUH9cZAMeF~O5&mime_type=video_mp4&qs=0&rc=OztoNjw3NDwzOzhnaTo2OEBpMzk3bzQ6ZmhmazMzNzczM0AuXy02NmMtNV4xXjZhLl4zYSNrZWZncjRnZ2BgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090210A00CBFC8CCF0DF399E37&btag=e000b5000,6.036,667.0,108.0,45139.0,95.0,0.0,0.0,0.0,0.69647,0.0,141.0,0.0
7534323846116068626,2025-08-03 18:44:35.000000 UTC,2025-08-01 00:00:00.000000 UTC,18,Tối,1571,Chưa bao giờ mẹ hỏi Phin là muốn hay ko ... sinh nhật người ta mà mẹ dẫn đi 10 kiểng Chùa ... ngày thường cũng được mà mắc gì phải hôm Nay ...... vậy sao ko cho người ta mặc đồ Lam .. mà bắt người ta mặc đồ Vet,https://v16m.tiktokcdn-eu.com/d678e5f34a3179a2007826830af9c172/68e22e9e/video/tos/alisg/tos-alisg-pve-0037c001/oAVIX2QSIi4ol1CA6S0CPB6AREH6qAtfwAXiaI/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2636&bt=1318&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SlNwnjPXtfS6GxMyqF_4&mime_type=video_mp4&qs=0&rc=PGhpaDNoaTU6Ozc5ZjhmNkBpM3IzeHA5cjduNTMzODczNEAwLzFgMl8wNTUxYmEzYmFiYSM2LmlfMmRjazRhLS1kMTFzcw%3D%3D&vvpl=1&l=20251004083838615D161965B899348520&btag=e000b8000,16.835,710.0,471.0,45138.0,154.0,0.0,0.0,0.0,0.917825,0.0,5313.0,1.0
7259357825401490694,2023-07-24 19:15:59.000000 UTC,2023-07-01 00:00:00.000000 UTC,19,Tối,1572,Muốn làm idol mà trầy trật quá #leduongbaolam #hanhtrinhrucro #bongbongbangbang #vienetwork ,https://v45.tiktokcdn-eu.com/029b01c6555160b09c901c60a5cb1591/68e233f4/video/tos/useast2a/tos-useast2a-pve-0068/oQetgADRhBQkK1vb6a8JeEdII8sqVEAjnBmRA3/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2764&bt=1382&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SIhAnjPXt6l6GxMyqF_4&mime_type=video_mp4&qs=0&rc=PDw3Zjs3aGc1ZDk3OGc7M0BpMztkaWc6ZjU5bDMzNzczM0A2Li0uNS9hXjYxYmA2NmBfYSMuMWlwcjRnanNgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090010B3301CA80AE68D356700&btag=e00095000,90.96,931.0,408.0,45113.0,185.0,0.0,0.0,0.0,1.042249,0.0,316.0,0.0
7262981971033230593,2023-08-03 13:39:32.000000 UTC,2023-08-01 00:00:00.000000 UTC,13,Chiều,1573,Má bánh bao của ba #leduongbaolam #kuphindepzai #vienetwork ,https://v45.tiktokcdn-eu.com/8846402917d1f50ee175a812f294ccde/68e233a4/video/tos/alisg/tos-alisg-pve-0037/ooDIIQzb01dQXfCV4lykmgetkZRnl2gBAMTUWB/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2934&bt=1467&cs=0&ds=6&ft=td_Lr8QLodzR12Nv6r9tWIxRtwc.xq_45SY&mime_type=video_mp4&qs=0&rc=ODg4MzdlNTU1NGQ6NDk5OEBpM2hobjw6ZnhubTMzODgzNEAtLy9eYzQ2Xl8xXmAyLjRjYSNtYGltcjQwajJgLS1kLy1zcw%3D%3D&vvpl=1&l=202510040859578A9011B7F87E953609DB&btag=e000bd000,23.451,580.0,173.0,45102.0,63.0,0.0,0.0,0.0,0.583037,0.0,100.0,0.0
7467249452156341511,2025-02-04 00:41:45.000000 UTC,2025-02-01 00:00:00.000000 UTC,0,Khuya,1574,Duong 3 Live bên hồ,https://v45.tiktokcdn-eu.com/192dbe21587654494d892fa5b67b2c4f/68e22f5c/video/tos/alisg/tos-alisg-pve-0037c001/o4AKB92AafRGSDPMAO8MePeeijMLDfI9AgkRGH/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4080&bt=2040&cs=0&ds=6&ft=XsFb8q4fmbdPD12Wt6iT3wUHhYBJaeF~O5&mime_type=video_mp4&qs=0&rc=OzNoNjs5ODk3NDZlM2k4aUBpajtraW05cmtpeDMzODczNEAwYWNjYGJhXjQxYzQ2NDNgYSNwMGBsMmRzc2RgLS1kMS1zcw%3D%3D&vvpl=1&l=2025100408414847C4AB117F317D31F1FC&btag=e000bd000,15.0,818.0,177.0,44939.0,26.0,0.0,0.0,0.0,1.20842,0.0,188.0,0.0
7420774500020636935,2024-10-01 18:55:09.000000 UTC,2024-10-01 00:00:00.000000 UTC,18,Tối,1575,Đời Công Nhân Bất Công😆,https://v45.tiktokcdn-eu.com/47fb9b8b6d04835516bfc2f5b88679de/68e23055/video/tos/alisg/tos-alisg-pve-0037c001/o0QffiFmAysj7B6aE64D8Nz5bjiIeN2oAQC7IT/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=3122&bt=1561&cs=0&ds=6&ft=XsFb8q4fmbdPD12yV6iT3wUVPE~AMeF~O5&mime_type=video_mp4&qs=0&rc=NGZkNzs8aDk5Omg7NDU7aEBpM3Q5bnQ5cnh4dTMzODczNEAzNTU1MDYtNmIxYmMuNGMyYSNxbHMzMmRjMnFgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084445180CB817017FB03428FE&btag=e00095000,88.167,691.0,821.0,44926.0,343.0,0.0,0.0,0.0,1.096931,0.0,3286.0,1.0
7360919856746728720,2024-04-23 11:48:38.000000 UTC,2024-04-01 00:00:00.000000 UTC,11,Sáng,1576,3 chi em nhà quý tộc sáng đi học …. Con dâu con rể ai … vô lụm nuôi phụ đi …bà ly ..,https://v16m.tiktokcdn-eu.com/056eb2e61b56966574c76a2f006c18f8/68e2311a/video/tos/alisg/tos-alisg-pve-0037c001/owDdnaf2g5wzmFDEpkqBAVQOEJIBPQOgRbAenY/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4694&bt=2347&cs=0&ds=6&ft=XsFb8q4fmbdPD128G6iT3wU9l1n~aeF~O5&mime_type=video_mp4&qs=0&rc=aDwzOTkzZmg2Zjg2NzhkNEBpanJsPG85cjhtcjMzODczNEAxL19eLi5fXzYxYjBhMTFhYSMwb280MmRjb2dgLS1kMS1zcw%3D%3D&vvpl=1&l=20251004084924283711D204E3BD351629&btag=e000b0000,6.872,682.0,390.0,44903.0,35.0,0.0,0.0,0.0,0.824356,0.0,336.0,0.0
7533999598654737682,2025-08-02 21:46:19.000000 UTC,2025-08-01 00:00:00.000000 UTC,21,Tối,1577,NGUYỄN THỊ THU TRÌNH … bất cứ giá nào THU DIỄM củng tìm được em …ngày mai sẽ bắt đầu cuộc hành trình tìm em .. cộng đồng mạng ơi … ai thấy hoặc có thông tin gì của THU TRÌNH chỉ cho DIỄM với nha …,https://v45.tiktokcdn-eu.com/c5ec9658b76793cf611e987631f8f469/68e22ef2/video/tos/alisg/tos-alisg-pve-0037c001/o8JsBLYIIIeQAoHbEOejMhPAjsyhRGofDglNCn/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2990&bt=1495&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SMNwnjPXt-FZtVMyqF_4&mime_type=video_mp4&qs=0&rc=ZzlpaGY8OTw4ZTo4OTo0OkBpMzN4NnU5cnM1NTMzODczNEBfMi9jNi8yXi0xXy9iLjBjYSNnbzIwMmRzNTRhLS1kMTFzcw%3D%3D&vvpl=1&l=20251004083845083BE9ED890A3332937C&btag=e00095000,92.334,792.0,777.0,44834.0,89.0,0.0,0.0,0.0,1.153869,0.0,4230.0,1.0
7247013044285459718,2023-06-21 12:51:56.000000 UTC,2023-06-01 00:00:00.000000 UTC,12,Chiều,1578,Phin chạy trốn đây các cô chú ơi huhu #leduongbaolam #tiktokgiaitri #vienetwork ,https://v45.tiktokcdn-eu.com/27cbc21bf572bc459f019f6034c075b5/68e233ea/video/tos/useast2a/tos-useast2a-pve-0068/oQWFDBA81QtYeRgQmuEkg0ooWikRnbzBJA3kfS/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2596&bt=1298&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sp4AnjPXt4WjTEoyqF_4&mime_type=video_mp4&qs=0&rc=Nzg0ZzlpMzY2Mzk1OjdpO0BpampndTk6Zjc7bDMzNzczM0BjYDBfX19gXzQxMF42LTRgYSM1aXExcjRfbjZgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090112CF3CF395C1BD2A34B5DA&btag=e000bd000,18.041,437.0,89.0,44734.0,50.0,0.0,0.0,0.0,1.106271,0.0,89.0,0.0
7124603060147539226,2022-07-26 15:58:43.000000 UTC,2022-07-01 00:00:00.000000 UTC,15,Chiều,1579,Đội văn nghệ của buôn làng xin kính chào quý dị!!! #duonglam #2ngay1dem #vienetwork #duonglamdongnai #kieuminhtuan #crisphan #ngokienhuy,https://v45.tiktokcdn-eu.com/d0e3390aec0f4c9cfe303d9d09ac3291/68e23598/video/tos/useast2a/tos-useast2a-pve-0037-aiso/5838ac1a551f4c0e80d0da5e50a03cb3/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2968&bt=1484&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SbvAnjPXtzIryrMyqF_4&mime_type=video_mp4&qs=0&rc=aTY2NDo5NTlkNTU4Ojc5NEBpMzQzczo6ZjZ0ZTMzZjczM0BgMV8wMy4wX14xXzViMV5gYSNnYXBucjQwbWNgLS1kMWNzcw%3D%3D&vvpl=1&l=2025100409074631745836574C8C372A59&btag=e0008d000,54.472,383.0,256.0,44721.0,230.0,0.0,0.0,0.0,0.826801,0.0,148.0,0.0
7516108575236689159,2025-06-15 16:40:01.000000 UTC,2025-06-01 00:00:00.000000 UTC,16,Chiều,1580,Tâm lí thường ngày ... trong ... lớp học khi thấy đứa học giỏi hơn mình mà mình ghét lên trả bài miệng ... 😏 cô giáo sắp chổ ngồi tinh tế 2 đứa hay nói xấu đơm đặc ngồi kế nhau 😏,https://v45.tiktokcdn-eu.com/b4e1263d5589cb65feb24345ceef3c04/68e22f04/video/tos/alisg/tos-alisg-pve-0037c001/ooItO0yCYA0E6wI2wKEABiiAplBhSJQA0fuHRu/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1140&bt=570&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S8VwnjPXtkqvt-cyqF_4&mime_type=video_mp4&qs=0&rc=ZDo4aTxnZTU2NjhkZzw4NEBpM2xlZ2o5cjY8NDMzODczNEBeMi0tXy5fNTYxMC9gLTI2YSNrMWVuMmRzNjRhLS1kMWBzcw%3D%3D&vvpl=1&l=202510040839291BB5ABCB2E1434346320&btag=e00095000,67.567,1115.0,280.0,44717.0,36.0,0.0,0.0,0.0,0.923174,0.0,985.0,0.0
7353134984271629584,2024-04-02 12:19:23.000000 UTC,2024-04-01 00:00:00.000000 UTC,12,Chiều,1581,Bà ly … Jessica ❤️ Hiếu thứ hair …. Anh ấy chính là cha của … Lê thị no enlist   #JessicaLeDuongBaoLam #NitroNails #LeDuongBaoLam #DaiTiecSalesMuaHe #SummerSuperSales #NITRONAILS,https://v45.tiktokcdn-eu.com/b82def665f0007ab93b5c981a03fbf32/68e234a5/video/tos/alisg/tos-alisg-pve-0037c001/oURBRFBPjtkfM9ChwmiiA2ULm6QEIe5pD5lREg/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2424&bt=1212&cs=0&ds=6&ft=XsFb8q4fmbdPD124c6iT3wUf6cZAMeF~O5&mime_type=video_mp4&qs=0&rc=ZTNoNTdlOzpnaTZnZ2k5OkBpajttZ3g5cnNzcjMzODczNEBiMF40Xl40NjYxNWNhMl5gYSNxbWpsMmQ0NTJgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004085020E7686A80971D3C34E96B&btag=e000ad000,857.11,859.0,625.0,44626.0,89.0,0.0,0.0,0.0,0.796652,0.0,1174.0,0.0
7453883521065684242,2024-12-30 00:15:03.000000 UTC,2024-12-01 00:00:00.000000 UTC,0,Khuya,1582,,https://v45.tiktokcdn-eu.com/c77b3b05f68d4c2bd0a6687e42afbf86/68e23008/video/tos/alisg/tos-alisg-pve-0037c001/ogYyUFD6REBe2InCAjEQrNBABg2g9ycqcnfMHD/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2228&bt=1114&cs=0&ds=6&ft=XsFb8q4fmbdPD12oA6iT3wUQvlrtaeF~O5&mime_type=video_mp4&qs=0&rc=ZzZmNzRnOjw4PDs4O2k4NEBpMzZvb3M5cmpydzMzODczNEBjLi40Y2I0NjUxLWIuLy42YSNnamJgMmRrM2xgLS1kMTFzcw%3D%3D&vvpl=1&l=20251004084310281DAFDE4AE2F834BD39&btag=e00095000,105.167,726.0,134.0,44591.0,17.0,0.0,0.0,0.0,1.394613,0.0,135.0,0.0
7237774673679830278,2023-05-27 15:22:19.000000 UTC,2023-05-01 00:00:00.000000 UTC,15,Chiều,1583,Đọ sắc ... họ tưởng ta vô dụng rồi 😏😏#hanhtrinhrucrodongtaypromotion ,https://v45.tiktokcdn-eu.com/e52cfe5bcf8cb074fd2e2556f27f0322/68e233fe/video/tos/useast2a/tos-useast2a-ve-0068c002/osb7GfsABABDtWQ3k4nHJkR3chE2aeR3b8QEHo/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=1898&bt=949&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5S24AnjPXtx3KsrMyqF_4&mime_type=video_mp4&qs=0&rc=ZjkzMzNlZTc0PGRpNThlaUBpMzR1eDw6ZmV1azMzNzczM0AxNF8vNTNgNjMxYGM2YzQvYSNuX2UzcjQwb2xgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004090140C1DC8F8A2DDB9D387F21&btag=e000b5000,10.149,454.0,684.0,44567.0,47.0,0.0,0.0,0.0,0.546599,0.0,96.0,0.0
7214768130491452698,2023-03-26 15:25:20.000000 UTC,2023-03-01 00:00:00.000000 UTC,15,Chiều,1584,#datlongvinh mê em #tiktokgiaitri ,https://v45.tiktokcdn-eu.com/e70c37039b22c353699ae511967307b1/68e23451/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oQDeIkABVyDDC1eVzwUQyrAPzAQbIccg2YIIXn/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=4340&bt=2170&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5Sf_AnjPXtkiNheoyqF_4&mime_type=video_mp4&qs=0&rc=Ozc2ZzM1ZjZnM2c8aWc8ZEBpM2ppaWg6ZnEzajMzZjgzM0AvNDRiYTAxNV4xXi8wYjRfYSMxMmoycjQwLmRgLS1kL2Nzcw%3D%3D&vvpl=1&l=20251004090239482164F70BD4833861A5&btag=e0008d000,33.4,733.0,595.0,44492.0,271.0,0.0,0.0,0.0,0.774246,0.0,167.0,1.0
7520629865809202440,2025-06-27 21:04:56.000000 UTC,2025-06-01 00:00:00.000000 UTC,21,Tối,1585,Bức thư dựng bằng video gửi vợ yêu và đàn con thơ .... mấy mẹ con giữ gìn sức khoẻ nha .... trong này ba ổn và bền bỉ lắm ..xong nhiệm vụ ba về thăm mấy mẹ con ❤️ @vivo Vietnam #y39 #SieuPinBlueVoltDanDauPhanKhuc,https://v15m.tiktokcdn-eu.com/0eea8cf79a38eaaa599809a52241af48/68e23005/video/tos/alisg/tos-alisg-pve-0037c001/oEfQA4BPXMAflQVceUW1DjQHlIXABCqvia8U6Q/?a=1233&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2860&bt=1430&cs=0&ds=6&ft=XsFb8q4fmbdPD12Tz6iT3wUVulrtaeF~O5&mime_type=video_mp4&qs=0&rc=NGg3OGU4ZjRmOmU6ZDg1ZEBpM3JneHA5cjVkNDMzODczNEAzMzMvYS01NTUxMWFfMjUxYSMxMmRoMmRzMWNhLS1kMWBzcw%3D%3D&vvpl=1&l=202510040839170C96C0899A087C33C6D8&btag=e000a0000,336.434,1471.0,520.0,44485.0,114.0,0.0,0.0,0.0,0.941939,0.0,6517.0,0.0
7327658114277281029,2024-01-24 20:35:58.000000 UTC,2024-01-01 00:00:00.000000 UTC,20,Tối,1586,Xuân xuân xuân đã về #VieNETWORK #DuongLam ,https://v16m.tiktokcdn-eu.com/f42515e8dd08d2a2ae8cd8d345bfac57/68e231f5/video/tos/useast2a/tos-useast2a-ve-0068c004/o0KSfADsKEuBnFRLlkfwHQJEQI0xBYCEEhjREK/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2512&bt=1256&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SpZAnjPXtusvt-cyqF_4&mime_type=video_mp4&qs=0&rc=PDc8NTpnZzg6OzQ3NDs4M0BpM3lwNms5cnZrcDMzNzczM0A1LS5gNGIxNl4xNGJfNDNiYSMyXi1tMmQ0MGxgLS1kMTZzcw%3D%3D&vvpl=1&l=20251004085240FBFAFC815FD77C348C82&btag=e00088000,29.512,885.0,251.0,44452.0,42.0,0.0,0.0,0.0,0.751782,0.0,76.0,0.0
7249647815704530182,2023-06-28 15:16:11.000000 UTC,2023-06-01 00:00:00.000000 UTC,15,Chiều,1587,Thương ngoại ❤️ #leduongbaolam #vienetwork ,https://v45.tiktokcdn-eu.com/bf74830083aa907d3e12d87726aaa6ca/68e234d2/video/tos/useast2a/tos-useast2a-ve-0068c001/o8IeerQgSHA8SDe2MijSUNb88wn9CCIIYhYJB3/?a=1233&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=13&dr=0&er=0&lr=all&net=0&cd=0%7C0%7C0%7C&cv=1&br=2268&bt=1134&cs=0&ds=6&ft=FczkaNdkVcy5Uxl7KStG-XD5SE4AnjPXtxWfHEoyqF_4&mime_type=video_mp4&qs=0&rc=ODtlMzg6M2U3aWZmNjY2aUBpajx2Ojg6ZmR4bDMzNzczM0AvNjI0NjEzXl4xX19gY18vYSMxbG0tcjRvbGFgLS1kMTZzcw%3D%3D&vvpl=1&l=202510040900591367B71EEA4BED34CCD3&btag=e0009d000,263.386,633.0,351.0,44325.0,32.0,0.0,0.0,0.0,0.94934,0.0,97.0,0.0
